"","FIPS","STNAME","CTYNAME","RACE","ESTIM","MR","NUM_DIFF","PERC_DIFF","COVERAGE"
"1",1001,"Alabama","Autauga County","A_A",638,878,240,31.66,"overcount"
"2",1001,"Alabama","Autauga County","A_AIC",926,1317,391,34.86,"overcount"
"3",1001,"Alabama","Autauga County","NHPI_A",40,25,-15,-46.15,"undercount"
"4",1001,"Alabama","Autauga County","NHPI_AIC",75,96,21,24.56,"overcount"
"5",1003,"Alabama","Baldwin County","A_A",2492,2042,-450,-19.85,"undercount"
"6",1003,"Alabama","Baldwin County","A_AIC",3431,3376,-55,-1.62,"undercount"
"7",1003,"Alabama","Baldwin County","NHPI_A",110,125,15,12.77,"overcount"
"8",1003,"Alabama","Baldwin County","NHPI_AIC",266,333,67,22.37,"overcount"
"9",1005,"Alabama","Barbour County","A_A",111,104,-7,-6.51,"undercount"
"10",1005,"Alabama","Barbour County","A_AIC",148,136,-12,-8.45,"undercount"
"11",1005,"Alabama","Barbour County","NHPI_A",27,0,-27,-200,"undercount"
"12",1005,"Alabama","Barbour County","NHPI_AIC",40,11,-29,-113.73,"undercount"
"13",1007,"Alabama","Bibb County","A_A",47,26,-21,-57.53,"undercount"
"14",1007,"Alabama","Bibb County","A_AIC",93,45,-48,-69.57,"undercount"
"15",1007,"Alabama","Bibb County","NHPI_A",6,9,3,40,"overcount"
"16",1007,"Alabama","Bibb County","NHPI_AIC",20,14,-6,-35.29,"undercount"
"17",1009,"Alabama","Blount County","A_A",203,174,-29,-15.38,"undercount"
"18",1009,"Alabama","Blount County","A_AIC",326,344,18,5.37,"overcount"
"19",1009,"Alabama","Blount County","NHPI_A",21,11,-10,-62.5,"undercount"
"20",1009,"Alabama","Blount County","NHPI_AIC",39,43,4,9.76,"overcount"
"21",1011,"Alabama","Bullock County","A_A",15,12,-3,-22.22,"undercount"
"22",1011,"Alabama","Bullock County","A_AIC",31,24,-7,-25.45,"undercount"
"23",1011,"Alabama","Bullock County","NHPI_A",5,7,2,33.33,"overcount"
"24",1011,"Alabama","Bullock County","NHPI_AIC",6,14,8,80,"overcount"
"25",1013,"Alabama","Butler County","A_A",257,143,-114,-57,"undercount"
"26",1013,"Alabama","Butler County","A_AIC",284,194,-90,-37.66,"undercount"
