"","FIPS","STNAME","CTYNAME","RACE","ESTIM","MR","NUM_DIFF","PERC_DIFF","COVERAGE"
"1",1001,"Alabama","Autauga County","API_alone",212,217,5,2.33,"overcount"
"2",1001,"Alabama","Autauga County","API_combo",212,323,111,41.5,"overcount"
"3",1003,"Alabama","Baldwin County","API_alone",393,585,192,39.26,"overcount"
"4",1003,"Alabama","Baldwin County","API_combo",393,820,427,70.4,"overcount"
"5",1005,"Alabama","Barbour County","API_alone",58,96,38,49.35,"overcount"
"6",1005,"Alabama","Barbour County","API_combo",58,161,103,94.06,"overcount"
"7",1007,"Alabama","Bibb County","API_alone",20,19,-1,-5.13,"undercount"
"8",1007,"Alabama","Bibb County","API_combo",20,29,9,36.73,"overcount"
"9",1009,"Alabama","Blount County","API_alone",52,94,42,57.53,"overcount"
"10",1009,"Alabama","Blount County","API_combo",52,156,104,100,"overcount"
"11",1011,"Alabama","Bullock County","API_alone",13,23,10,55.56,"overcount"
"12",1011,"Alabama","Bullock County","API_combo",13,43,30,107.14,"overcount"
"13",1013,"Alabama","Butler County","API_alone",20,38,18,62.07,"overcount"
"14",1013,"Alabama","Butler County","API_combo",20,50,30,85.71,"overcount"
"15",1015,"Alabama","Calhoun County","API_alone",1121,738,-383,-41.2,"undercount"
"16",1015,"Alabama","Calhoun County","API_combo",1121,986,-135,-12.81,"undercount"
"17",1017,"Alabama","Chambers County","API_alone",14,70,56,133.33,"overcount"
"18",1017,"Alabama","Chambers County","API_combo",14,112,98,155.56,"overcount"
"19",1019,"Alabama","Cherokee County","API_alone",31,36,5,14.93,"overcount"
"20",1019,"Alabama","Cherokee County","API_combo",31,87,56,94.92,"overcount"
"21",1021,"Alabama","Chilton County","API_alone",53,89,36,50.7,"overcount"
"22",1021,"Alabama","Chilton County","API_combo",53,125,72,80.9,"overcount"
"23",1023,"Alabama","Choctaw County","API_alone",15,7,-8,-72.73,"undercount"
"24",1023,"Alabama","Choctaw County","API_combo",15,17,2,12.5,"overcount"
"25",1025,"Alabama","Clarke County","API_alone",44,47,3,6.59,"overcount"
"26",1025,"Alabama","Clarke County","API_combo",44,69,25,44.25,"overcount"
"27",1027,"Alabama","Clay County","API_alone",16,17,1,6.06,"overcount"
"28",1027,"Alabama","Clay County","API_combo",16,28,12,54.55,"overcount"
"29",1029,"Alabama","Cleburne County","API_alone",19,23,4,19.05,"overcount"
"30",1029,"Alabama","Cleburne County","API_combo",19,36,17,61.82,"overcount"
"31",1031,"Alabama","Coffee County","API_alone",409,476,67,15.14,"overcount"
"32",1031,"Alabama","Coffee County","API_combo",409,660,251,46.96,"overcount"
"33",1033,"Alabama","Colbert County","API_alone",122,148,26,19.26,"overcount"
"34",1033,"Alabama","Colbert County","API_combo",122,216,94,55.62,"overcount"
"35",1035,"Alabama","Conecuh County","API_alone",13,23,10,55.56,"overcount"
"36",1035,"Alabama","Conecuh County","API_combo",13,41,28,103.7,"overcount"
"37",1037,"Alabama","Coosa County","API_alone",5,7,2,33.33,"overcount"
"38",1037,"Alabama","Coosa County","API_combo",5,16,11,104.76,"overcount"
"39",1039,"Alabama","Covington County","API_alone",57,70,13,20.47,"overcount"
"40",1039,"Alabama","Covington County","API_combo",57,107,50,60.98,"overcount"
"41",1041,"Alabama","Crenshaw County","API_alone",12,16,4,28.57,"overcount"
